"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"2480","0","68534721","15.90305877","1","0","57911.4501","0","14","101000","232","OWN","42","0","448.013452"
"2481","0","68534763","24.60316916","1","0","37398.51452","1","12","55000","205","MORTGAGE","30","0","10214.74745"
"2482","0","68534896","38.94741859","1","0","84314.95776","0","-19","90000","128","MORTGAGE","35","0","1410.684238"
"2483","0","68535120","5.695779877","2","0","31391.59587","2","-19","62000","219","RENT","46","0","2197.354012"
"2484","0","68535278","15.63883116","1","2","79540.35388","2","0","35600","75","OWN","36","0","3845.706844"
"2485","0","68535308","22.87970384","0","0","37298.99384","1","37","72000","209","RENT","41","0","4072.565655"
"2486","0","68535392","26.0799603","1","0","36577.2126","0","43","145000","271","MORTGAGE","40","0","2519.417162"
"2487","0","68535514","47.02517215","1","0","48433.93112","0","24","80000","111","MORTGAGE","38","0","925.3209392"
"2488","0","68535588","27.41656216","3","0","57946.51728","0","-13","97000","258","MORTGAGE","47","0","687.857726"
"2489","0","68535589","45.14701469","1","1","31190.14298","0","5","106000","229","MORTGAGE","28","0","2241.675642"
"2490","0","68535605","12.70165381","2","0","34713.457","0","-64","90000","167","MORTGAGE","41","0","2063.244686"
"2491","0","68535629","21.46339329","1","0","22836.35707","1","-23","91500","168","OWN","45","0","220.731389"
"2492","0","68535814","17.16253874","1","0","55531.9057","0","-12","72000","127","MORTGAGE","32","0","1921.783519"
"2493","0","68536049","37.58772274","0","0","30835.36683","2","2","33453","170","RENT","39","0","987.2506567"
"2494","0","68536112","30.63903046","1","0","52093.39446","0","21","80000","165","MORTGAGE","18","0","314.7048759"
"2495","0","68536168","30.38854377","2","0","39255.11039","2","34","32000","138","RENT","32","0","3769.941439"
"2496","0","68536260","9.056257234","2","1","36247.63326","1","-39","80000","239","OWN","38","0","2338.505059"
"2497","0","68536262","33.40511106","2","2","61022.66649","1","15","129000","264","MORTGAGE","47","0","2685.670226"
"2498","0","68536353","16.83440366","1","1","40227.13528","1","14","98000","185","MORTGAGE","34","0","41.45932033"
"2499","0","68536415","28.61290937","1","0","51043.32016","0","66","56000","232","RENT","38","0","1245.596875"
"2500","0","68536799","20.15181935","0","0","51563.85003","1","27","41600","134","MORTGAGE","46","0","551.8866146"
"2501","0","68536802","22.08223783","1","2","27405.1879","0","-21","65000","245","RENT","34","0","2225.529948"
"2502","0","68536967","34.52638143","1","0","60480.20177","0","6","110000","192","MORTGAGE","54","0","210.0846136"
"2503","0","68536969","29.10242173","1","0","48714.99588","2","-20","60000","88","MORTGAGE","27","0","6032.051833"
"2504","0","68537213","47.47519971","3","1","29122.55372","0","-45","105000","246","RENT","34","0","190.7322195"
"2505","0","68537384","47.93911676","1","1","72718.47777","1","42","144000","434","MORTGAGE","47","0","1928.214884"
"2506","0","68537494","23.86109193","2","0","51357.22066","0","1","120000","193","RENT","35","0","818.1868967"
"2507","0","68537594","9.267505946","1","2","24668.78038","0","-19","32000","46","RENT","29","0","7492.523037"
"2508","0","68543143","52.61892287","3","0","56034.58437","0","-4","72000","190","RENT","39","0","2245.203683"
"2509","0","68543191","17.97236695","0","0","35889.2622","2","-36","51000","153","MORTGAGE","47","0","107.2190408"
"2510","0","68543208","21.50954718","0","3","47004.63896","0","-10","80000","387","MORTGAGE","37","0","5972.042604"
"2511","0","68543328","32.86464353","3","2","29673.8655","0","-35","85700","88","RENT","38","0","2619.54554"
"2512","0","68543428","24.05603342","1","0","55498.74943","1","-14","350000","462","OWN","52","0","75.24310958"
"2513","0","68543509","36.04599184","1","1","51002.50518","1","-21","110000","132","MORTGAGE","41","0","797.6387398"
"2514","0","68543552","47.93108748","3","0","46552.568","0","-6","50000","223","OWN","45","0","1973.007217"
"2515","0","68543553","12.73659162","1","0","36774.26075","0","18","200000","209","MORTGAGE","41","0","936.2160675"
"2516","0","68543759","21.01917314","1","1","45148.94104","1","-40","112000","105","OWN","39","0","240.2954125"
"2517","0","68543773","46.51230778","0","0","37651.90762","1","-14","80000","136","RENT","51","0","4660.517315"
"2518","0","68543943","13.37558302","1","1","84302.94514","0","-25","48500","193","RENT","46","0","1966.920428"
"2519","0","68543996","6.676470064","1","2","55462.70145","2","-4","120000","132","RENT","35","0","391.6367286"
"2520","0","68544001","4.917213587","1","1","47519.14389","0","16","160000","264","RENT","35","0","43.39147878"
"2521","0","68544048","36.16181377","3","0","41641.73567","1","-9","90000","185","MORTGAGE","48","0","909.6865589"
"2522","0","68544052","16.88291752","0","1","40149.29968","1","18","150000","147","OWN","43","0","3672.750211"
"2523","0","68544096","45.27176935","1","0","69541.6152","0","-43","55000","124","MORTGAGE","42","0","1591.959819"
"2524","0","68544128","20.72679506","1","0","43260.42399","0","21","250000","368","MORTGAGE","42","0","170.5189477"
"2525","0","68544142","21.81064794","1","1","52350.05475","0","33","200000","111","MORTGAGE","38","0","1195.701899"
"2526","0","68544178","16.77917418","1","2","44262.70159","1","-19","120000","467","MORTGAGE","42","0","82.79169667"
"2527","0","68544186","40.64704335","2","1","60172.95463","1","41","80000","129","RENT","42","0","2557.924485"
"2528","0","68544189","19.73975255","2","1","70219.5125","0","-25","64000","415","RENT","61","0","4338.918681"
"2529","0","68544215","36.67001402","3","1","37638.35775","1","-58","70000","233","MORTGAGE","35","0","2745.377354"
"2530","0","68544373","24.38780036","0","0","52548.14541","0","32","32000","262","RENT","36","0","7433.278234"
"2531","0","68544404","15.9863212","0","3","65834.02501","2","24","93534","244","RENT","43","0","5694.576082"
"2532","0","68544463","40.45864153","1","0","49345.14335","0","-7","55000","134","RENT","54","0","1225.046381"
"2533","0","68544515","35.94585169","3","2","52512.9857","1","2","60000","255","MORTGAGE","33","0","530.1568521"
"2534","0","68544707","24.89100035","2","0","27802.57926","2","5","100000","270","MORTGAGE","50","0","1107.797236"
"2535","0","68544754","11.95850825","1","1","68138.86304","1","49","61097","373","RENT","44","0","401.6005317"
"2536","0","68544786","17.7099422","1","3","45766.15988","1","12","24000","185","RENT","19","0","1397.263834"
"2537","0","68544787","25.7517004","0","0","45990.26987","0","29","47000","123","MORTGAGE","52","0","1225.548579"
"2538","0","68544797","14.82314617","0","0","63231.64837","1","-7","76000","259","MORTGAGE","48","0","2096.561337"
"2539","0","68544867","28.03874849","2","0","46267.89381","1","36","82000","163","MORTGAGE","43","0","757.3837686"
"2540","0","68544928","40.3213676","1","0","35864.13744","0","1","101947","141","MORTGAGE","61","0","1777.269028"
"2541","0","68544971","17.88921913","3","0","50681.91768","1","-60","130000","210","RENT","35","0","168.6911402"
"2542","0","68545100","4.060566582","2","1","23843.82022","0","18","19084","361","RENT","33","0","22.2361126"
"2543","0","68545501","47.80120657","2","0","48064.35981","2","14","35000","75","RENT","47","0","3563.768772"
"2544","0","68545551","19.87334303","0","0","43685.08991","0","-37","69000","146","MORTGAGE","52","0","6746.268656"
"2545","0","68545608","43.6523183","0","2","45861.97042","0","23","80000","170","MORTGAGE","41","0","139.8099711"
"2546","0","68545646","49.38159932","0","0","66482.37053","0","17","50000","152","MORTGAGE","59","1","2608.993704"
"2547","0","68545822","10.75351116","2","0","57340.20252","1","16","232000","153","RENT","31","0","1009.545431"
"2548","0","68545888","8.885678318","3","0","52081.39723","0","-30","64000","218","RENT","37","0","755.7376837"
"2549","0","68545911","51.30281123","3","1","60522.3351","0","-20","65000","227","MORTGAGE","44","0","652.6899603"
"2550","0","68545940","10.52180057","3","1","41697.26491","1","35","125000","339","MORTGAGE","24","0","4146.883705"
"2551","0","68545999","74.5890392","2","0","59813.20381","0","-14","66000","297","MORTGAGE","37","0","1378.116487"
"2552","0","68546048","34.54252892","2","0","59230.02776","2","-16","255000","120","MORTGAGE","36","0","1997.273343"
"2553","0","68546306","5.258847284","0","0","61082.12021","0","-6","80000","240","MORTGAGE","32","0","755.9475587"
"2554","0","68546420","46.54701395","1","0","43830.66942","2","11","70000","228","MORTGAGE","44","0","8662.82646"
"2555","0","68546635","3.584928531","3","2","59275.10699","0","-2","150000","189","RENT","36","0","1311.898003"
"2556","0","68546695","10.78542135","1","1","64619.10757","2","-9","52500","270","MORTGAGE","57","0","2444.398887"
"2557","0","68546713","29.02705007","1","1","73005.9558","0","7","105000","153","MORTGAGE","61","0","663.9322522"
"2558","0","68546727","4.449355532","1","2","64724.03388","0","-19","80000","387","MORTGAGE","61","0","334.9805095"
"2559","0","68546837","52.53685692","1","0","29988.68466","0","29","29000","242","MORTGAGE","49","0","412.1201131"
"2560","0","68546844","44.03180961","2","1","77550.63257","0","20","45000","177","MORTGAGE","50","0","4445.064726"
"2561","0","68546877","56.95998493","2","0","41698.84446","0","-41","60000","146","OWN","47","0","766.5237777"
"2562","0","68546903","12.23868002","2","0","66432.04606","0","-3","73000","154","RENT","37","0","4831.529014"
"2563","0","68547082","48.65689162","2","0","55222.05542","0","-25","63000","232","OWN","21","0","1173.306713"
"2564","0","68547199","35.80595334","3","1","52399.62294","0","-58","82500","382","MORTGAGE","28","0","2307.968256"
"2565","0","68547298","17.88385684","1","0","52924.53744","2","-20","175000","193","MORTGAGE","43","0","1032.584725"
"2566","0","68547344","43.12631501","1","0","64668.32779","0","-9","75000","284","OWN","42","0","245.3149688"
"2567","0","68547380","9.777338964","2","0","46650.38414","2","69","60000","180","RENT","53","0","2118.749961"
"2568","0","68547425","26.15335857","0","0","20768.94414","2","2","75000","140","MORTGAGE","44","0","2501.842694"
"2569","0","68553238","17.25289444","2","0","37116.94214","0","26","125000","117","MORTGAGE","41","0","1851.745024"
"2570","0","68553243","15.76821058","3","0","27425.15689","0","25","36000","96","RENT","38","0","15533.42098"
"2571","0","68553247","28.91076325","2","0","34412.89676","0","-16","80000","134","RENT","28","0","623.9857137"
"2572","0","68553256","7.578823586","0","0","19382.66894","1","-10","100000","194","RENT","35","0","114.0635283"
"2573","0","68553260","9.630215362","1","1","57127.67908","0","-34","41000","146","OWN","36","0","1353.410898"
"2574","0","68553318","51.86924051","3","0","36408.83839","1","3","80000","127","RENT","43","0","1219.814387"
"2575","0","68553324","58.0192562","0","1","58033.17978","0","-52","85000","177","OWN","46","0","2260.358038"
"2576","0","68553344","10.46720883","2","0","44953.65102","0","-78","116500","168","MORTGAGE","55","0","183.3422488"
"2577","0","68553351","25.70445534","1","0","27295.77977","1","-4","140000","159","MORTGAGE","34","0","336.7409924"
"2578","0","68553357","43.44985318","2","0","71839.10876","0","-13","71650","125","MORTGAGE","32","0","6296.906633"
"2579","0","68553365","49.12398841","1","0","39330.71551","1","-37","52000","336","RENT","48","0","80.33076758"
"2580","0","68553376","11.60862964","3","0","57947.70074","0","-8","110000","140","RENT","40","0","229.9248494"
"2581","0","68553403","13.88011133","0","0","51468.60391","0","-25","151300","181","RENT","63","0","3310.709278"
"2582","0","68553501","47.9832536","1","1","38139.08535","0","86","90000","197","RENT","19","0","441.0323711"
"2583","0","68553554","12.33322628","2","0","70538.82743","0","-13","65000","168","OWN","46","0","1477.075296"
"2584","0","68553616","58.00643833","1","0","59735.09902","1","-24","140000","214","RENT","52","0","366.0549257"
"2585","0","68553640","4.211006813","0","0","56578.04627","0","-27","55040","105","MORTGAGE","57","0","294.6987386"
"2586","0","68563141","32.37299574","2","2","59742.80357","1","21","50000","185","OWN","31","0","826.6122945"
"2587","0","68563206","31.4355898","1","2","34139.39895","0","-52","76000","178","MORTGAGE","41","0","3786.493047"
"2588","0","68563290","37.17792435","2","0","66114.94975","0","0","80000","192","RENT","49","0","8838.221592"
"2589","0","68563388","37.26914412","1","0","47011.13427","0","-16","60000","196","OWN","18","0","94.87033372"
"2590","0","68563417","10.22202251","1","0","39638.9935","1","10","70000","148","RENT","41","0","402.4326937"
"2591","0","68563441","52.29390299","0","3","78685.81603","0","-35","72576","121","MORTGAGE","47","0","553.6479725"
"2592","0","68563499","21.29136632","2","1","67054.548","0","-50","55000","179","MORTGAGE","20","0","1529.450655"
"2593","0","68563520","31.58622085","2","0","38378.55911","0","11","18100","134","RENT","37","0","5315.728109"
"2594","0","68563632","13.2638065","3","1","51205.06324","0","-42","24000","151","RENT","65","0","1148.003131"
"2595","0","68563725","25.59261765","1","1","43132.08474","0","27","54000","145","MORTGAGE","32","0","764.1866708"
"2596","0","68563757","32.47716381","1","0","58900.76683","1","-23","45000","272","RENT","23","0","609.383285"
"2597","0","68563770","27.75810546","2","0","38662.63159","0","-40","45000","174","RENT","49","0","1304.646284"
"2598","0","68563889","18.86016153","2","1","37072.90818","0","-12","104000","154","RENT","45","0","3306.410446"
"2599","0","68563907","5.116718892","0","2","49834.9918","1","-28","40000","226","OWN","45","0","872.8666467"
"2600","0","68563927","19.54084038","2","1","36805.2553","0","-47","90000","239","RENT","33","0","4109.179842"
"2601","0","68563947","14.87401857","2","0","47403.0767","1","10","58000","232","RENT","36","0","325.0302155"
"2602","0","68563984","23.73121058","1","3","72046.77131","0","-1","104000","180","RENT","43","0","577.8187496"
"2603","0","68563991","27.44032782","1","1","66114.41633","0","-33","61000","141","OWN","38","0","1342.425912"
"2604","0","68564080","35.99094907","0","1","49171.93633","2","10","92043","314","MORTGAGE","36","0","2620.563936"
"2605","0","68564104","69.50264435","3","0","46916.67081","0","-10","75000","326","MORTGAGE","55","0","399.026113"
"2606","0","68564120","39.43593508","1","0","56213.59483","2","-1","52000","170","OWN","37","0","229.2576465"
"2607","0","68564144","39.00275481","3","1","60324.03232","0","-32","120000","196","MORTGAGE","47","0","457.0662156"
"2608","0","68564154","31.84223583","1","1","31420.88667","1","56","55000","303","MORTGAGE","38","0","134.6371816"
"2609","0","68564227","8.165785974","0","0","43595.81982","0","23","90000","224","RENT","40","0","1685.15335"
"2610","0","68564255","33.50053028","1","0","52066.14939","1","21","520000","255","RENT","39","0","1418.411476"
"2611","0","68564451","37.01820015","3","1","66180.72613","0","23","200000","193","MORTGAGE","33","0","121.9309093"
"2612","0","68564935","9.497619288","2","1","22265.31233","0","-19","150000","277","MORTGAGE","26","0","498.6420743"
"2613","0","68564963","41.08150191","1","0","49575.82555","1","39","58000","378","MORTGAGE","47","0","4132.758287"
"2614","0","68564978","14.67975412","1","0","40106.73879","0","-46","38000","190","OWN","22","0","736.9764705"
