id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
68466916,0,0,0,10+ years,0,54.3,-25,Not Verified,109000,168,MORTGAGE,Nat44,loc193,Prod3,Utility
68466922,0,0,0,10+ years,0,76,-10,Source Verified,39000,156,OWN,Nat34,loc367,Prod3,Consulting
68466924,0,0,0,< 1 year,1,57.1,70,Source Verified,47590,176,RENT,Nat10,loc301,Prod2,Real Estate
68466926,0,0,0,6 years,2,34.5,30,Not Verified,85000,164,RENT,Nat37,loc133,Prod2,Utility
68466961,0,0,0,10+ years,0,64.5,40,Not Verified,92000,379,MORTGAGE,Nat26,loc235,Prod3,Utility
68466995,0,0,0,2 years,1,45,15,Not Verified,40100,206,RENT,Nat34,loc388,Prod2,Utility
68473136,0,0,0,7 years,0,30.2,45,Not Verified,22000,115,RENT,Nat3,loc578,Prod2,Utility
68473154,0,0,0,4 years,0,20.6,25,Not Verified,35000,92,RENT,Nat30,loc73,Prod2,Utility
68473158,3,0,0,2 years,3,29,-135,Not Verified,60000,172,RENT,Nat5,loc703,Prod1,Banks
68473217,1,0,0,8 years,7,28.2,70,Not Verified,52000,118,RENT,Nat5,loc708,Prod2,Real Estate
68473228,0,0,0,6 years,0,62.4,-15,Verified,56000,113,RENT,Nat5,loc725,Prod3,Consulting
68473257,0,0,0,10+ years,1,50.7,-95,Verified,75000,168,MORTGAGE,Nat17,loc569,Prod3,Consulting
68473259,0,0,0,< 1 year,0,99.2,-40,Verified,54200,189,MORTGAGE,Nat37,loc155,Prod3,Banks
68473264,1,0,0,10+ years,4,15.4,-15,Verified,39000,166,RENT,Nat33,loc119,Prod2,Real Estate
68473269,0,0,0,10+ years,0,83.8,0,Source Verified,69000,198,RENT,Nat33,loc87,Prod9,Consulting
68473290,0,0,0,10+ years,2,65.3,-85,Source Verified,100000,197,MORTGAGE,Nat19,loc180,Prod3,Consulting
68473310,0,0,0,8 years,1,44.7,70,Verified,50000,96,MORTGAGE,Nat15,loc544,Prod3,Consulting
68473320,0,0,0,10+ years,5,74.7,-125,Verified,100000,208,MORTGAGE,Nat10,loc295,Prod3,Consulting
68473338,0,0,0,10+ years,1,82.1,-10,Source Verified,50000,561,MORTGAGE,Nat23,loc523,Prod9,Public
68473358,1,0,0,10+ years,2,40.1,-30,Not Verified,174000,203,RENT,Nat35,loc591,Prod3,Real Estate
68473364,1,0,0,4 years,2,48,-145,Not Verified,145000,119,MORTGAGE,Nat30,loc61,Prod2,Banks
68473373,0,0,0,,0,2.3,25,Not Verified,68000,365,MORTGAGE,Nat6,loc652,Prod4,Utility
68473374,0,0,0,10+ years,0,11.1,55,Verified,75000,184,MORTGAGE,Nat23,loc522,Prod3,Utility
68473397,1,0,0,10+ years,0,46.6,15,Not Verified,150000,289,RENT,Nat5,loc729,Prod3,Public
68473405,0,0,0,10+ years,0,81.8,10,Not Verified,68000,241,RENT,Nat30,loc55,Prod2,Real Estate
68473415,0,0,0,10+ years,7,48.8,10,Verified,85000,120,RENT,Nat33,loc115,Prod3,Real Estate
68473443,0,0,0,,5,22.5,-155,Verified,14000,162,RENT,Nat5,loc723,Prod2,Real Estate
68473507,0,0,0,10+ years,0,46.9,45,Not Verified,77000,171,MORTGAGE,Nat31,loc697,Prod2,Utility
68473508,8,0,0,5 years,4,40,-160,Verified,203000,153,MORTGAGE,Nat5,loc726,Prod5,Public
68473524,0,0,0,2 years,0,96.9,-5,Verified,75000,143,RENT,Nat42,loc605,Prod3,Real Estate
68473565,2,0,0,5 years,1,68,-95,Verified,185000,257,RENT,Nat5,loc727,Prod1,Utility
68473576,1,0,0,2 years,1,36.3,-25,Verified,57600,111,RENT,Nat15,loc537,Prod2,Banks
68473592,2,0,0,10+ years,1,48.2,-25,Source Verified,95000,291,RENT,Nat46,loc771,Prod3,Real Estate
68473608,0,0,0,10+ years,4,24.6,5,Not Verified,60000,161,OWN,Nat17,loc568,Prod3,Real Estate
68473620,0,0,0,10+ years,1,35.3,-10,Not Verified,65000,197,OWN,Nat37,loc125,Prod4,Banks
68473646,0,0,0,10+ years,0,30.5,50,Not Verified,68000,137,MORTGAGE,Nat42,loc603,Prod3,Banks
68473667,0,0,0,10+ years,1,72.6,50,Source Verified,75000,392,OWN,Nat19,loc174,Prod2,Banks
68473763,0,0,0,,0,78,-180,Verified,65000,455,MORTGAGE,Nat16,loc357,Prod9,Consulting
68473768,1,0,0,< 1 year,2,18.3,0,Verified,29000,290,MORTGAGE,Nat37,loc160,Prod3,Public
68473813,0,0,0,1 year,0,66.2,130,Source Verified,60000,106,OWN,Nat21,loc415,Prod6,Utility
68473816,0,0,0,10+ years,0,80.7,-210,Verified,74600,183,RENT,Nat7,loc45,Prod3,Consulting
68473844,0,0,0,8 years,0,53.3,35,Not Verified,80000,279,MORTGAGE,Nat42,loc640,Prod3,Real Estate
68473859,0,0,0,4 years,0,52.3,-10,Verified,124000,208,RENT,Nat17,loc564,Prod2,Consulting
68473915,0,0,0,10+ years,1,14.4,-225,Not Verified,110000,157,RENT,Nat3,loc587,Prod3,Consulting
68473932,1,0,0,2 years,2,56.4,-85,Source Verified,54000,163,OWN,Nat11,loc264,Prod2,Consulting
68474021,0,0,0,10+ years,0,83.8,-15,Not Verified,58400.45,182,MORTGAGE,Nat11,loc276,Prod3,Consulting
68474040,0,0,0,< 1 year,2,55.7,-75,Verified,30000,161,RENT,Nat29,loc21,Prod3,Consulting
68474068,0,0,0,1 year,4,58.5,45,Not Verified,75000,136,OWN,Nat21,loc415,Prod2,Banks
68474132,0,0,0,1 year,1,48.1,75,Verified,30000,40,RENT,Nat5,loc739,Prod8,Real Estate
68474147,0,0,0,6 years,0,64.9,100,Source Verified,25000,135,MORTGAGE,Nat16,loc360,Prod2,Banks
68474157,0,0,0,2 years,2,64,-120,Verified,120000,135,MORTGAGE,Nat19,loc178,Prod3,Consulting
68474182,0,0,0,3 years,1,49.3,50,Not Verified,48000,255,RENT,Nat34,loc376,Prod2,Consulting
68474189,0,0,0,< 1 year,2,29.8,95,Source Verified,40000,218,RENT,Nat6,loc654,Prod3,Utility
68474196,1,0,0,7 years,6,30.7,10,Source Verified,145000,266,OWN,Nat19,loc178,Prod2,Banks
68474275,0,0,0,9 years,5,25.1,25,Not Verified,90000,138,MORTGAGE,Nat39,loc255,Prod3,Banks
68474286,0,0,0,10+ years,0,69.2,0,Source Verified,88000,182,MORTGAGE,Nat42,loc605,Prod3,Public
68474302,1,0,0,10+ years,2,85.2,-5,Not Verified,170000,180,MORTGAGE,Nat33,loc85,Prod4,Real Estate
68474312,0,0,0,3 years,0,38.7,35,Source Verified,51782,113,MORTGAGE,Nat42,loc617,Prod2,Utility
68474341,1,0,0,2 years,0,92.5,-25,Verified,137500,183,MORTGAGE,Nat10,loc290,Prod3,Consulting
68474349,1,0,0,2 years,1,71.9,-105,Verified,145000,148,RENT,Nat5,loc727,Prod3,Banks
68474351,0,0,0,7 years,5,64.3,-55,Verified,96437,292,OWN,Nat10,loc278,Prod3,Public
68474362,0,0,0,10+ years,0,96.2,-10,Source Verified,24000,193,MORTGAGE,Nat25,loc481,Prod2,Real Estate
68474367,0,0,0,10+ years,2,54.5,-25,Source Verified,89000,361,MORTGAGE,Nat7,loc49,Prod2,Banks
68474385,0,0,0,7 years,3,17.1,-60,Source Verified,270000,127,OWN,Nat42,loc603,Prod4,Banks
68474388,0,0,0,10+ years,1,71.2,25,Not Verified,151000,256,MORTGAGE,Nat17,loc574,Prod3,Utility
68474402,0,0,0,< 1 year,2,29,-175,Verified,41545,112,RENT,Nat24,loc342,Prod9,Consulting
68474419,0,0,0,8 years,3,36.8,-45,Verified,75000,175,OWN,Nat30,loc72,Prod7,Real Estate
68474424,0,0,0,9 years,0,65.1,-10,Source Verified,150000,368,RENT,Nat5,loc739,Prod2,Utility
68474478,1,0,0,,1,34,-30,Verified,10000,444,RENT,Nat23,loc530,Prod2,Banks
68474517,0,0,0,10+ years,2,40.9,-60,Source Verified,62000,284,MORTGAGE,Nat21,loc433,Prod3,Banks
68474563,0,0,0,10+ years,0,55.8,-165,Source Verified,32000,130,RENT,Nat32,loc699,Prod3,Consulting
68474579,0,0,0,5 years,2,15.5,-200,Source Verified,45000,59,MORTGAGE,Nat5,loc733,Prod6,Real Estate
68474594,0,0,0,4 years,0,13,-155,Not Verified,75000,185,OWN,Nat4,loc679,Prod4,Banks
68474602,0,0,0,10+ years,0,52,-40,Not Verified,101000,303,RENT,Nat5,loc729,Prod3,Banks
68474611,0,0,0,< 1 year,0,83.4,45,Verified,17000,135,RENT,Nat36,loc764,Prod2,Banks
68474624,0,0,0,10+ years,1,57.2,70,Source Verified,54000,133,RENT,Nat32,loc699,Prod2,Real Estate
68474647,0,0,0,4 years,0,13.9,10,Not Verified,150000,206,MORTGAGE,Nat3,loc587,Prod11,Utility
68474654,0,0,0,10+ years,1,60.9,10,Verified,70000,174,MORTGAGE,Nat47,loc448,Prod2,Banks
68474681,0,0,0,< 1 year,1,79.3,-75,Source Verified,140000,290,MORTGAGE,Nat10,loc291,Prod2,Banks
68474685,0,0,0,10+ years,4,76.6,-95,Not Verified,55000,138,RENT,Nat5,loc753,Prod2,Banks
68474689,4,0,0,10+ years,0,59.8,35,Not Verified,62000,360,MORTGAGE,Nat10,loc287,Prod3,Utility
68474728,0,0,0,2 years,0,54.4,30,Verified,117000,191,MORTGAGE,Nat6,loc649,Prod3,Utility
68474729,0,0,0,6 years,0,41.3,-25,Not Verified,70000,204,OWN,Nat42,loc603,Prod4,Banks
68474776,0,0,0,8 years,2,47.3,65,Source Verified,90000,160,MORTGAGE,Nat23,loc534,Prod2,Real Estate
68474789,0,0,0,5 years,0,59.8,-85,Verified,36400,43,RENT,Nat33,loc77,Prod2,Banks
68474813,0,0,0,< 1 year,1,43,110,Source Verified,150000,385,MORTGAGE,Nat42,loc632,Prod2,Utility
68474821,0,0,0,10+ years,0,79.6,-135,Not Verified,55000,165,MORTGAGE,Nat4,loc680,Prod2,Consulting
68474834,0,0,0,10+ years,1,35.1,15,Source Verified,100000,219,RENT,Nat5,loc751,Prod3,Banks
68474843,0,0,0,2 years,1,59.8,-15,Source Verified,96000,136,MORTGAGE,Nat11,loc276,Prod2,Banks
68474850,1,0,0,10+ years,3,69,-55,Not Verified,75000,361,MORTGAGE,Nat20,loc32,Prod3,Utility
68474862,0,0,0,3 years,0,48.1,85,Source Verified,79000,157,RENT,Nat36,loc764,Prod3,Banks
68474871,0,0,0,10+ years,1,87,20,Verified,49583,180,OWN,Nat46,loc771,Prod3,Real Estate
68474889,0,0,0,< 1 year,0,69.2,70,Source Verified,48000,64,RENT,Nat37,loc158,Prod3,Education
68474895,0,0,0,10+ years,0,70.7,45,Not Verified,56000,200,MORTGAGE,Nat9,loc171,Prod3,Banks
68474900,0,0,0,6 years,0,48.7,70,Not Verified,100000,187,MORTGAGE,Nat5,loc748,Prod2,Banks
68474905,0,0,0,10+ years,0,26,-165,Not Verified,30798,155,RENT,Nat34,loc389,Prod2,Consulting
68474937,0,0,0,2 years,1,31.9,-40,Verified,39000,287,MORTGAGE,Nat35,loc596,Prod4,Consulting
68475014,1,0,0,10+ years,0,62.5,60,Source Verified,67000,328,RENT,Nat5,loc734,Prod3,Utility
68475027,2,0,0,10+ years,0,54,40,Source Verified,64000,255,OWN,Nat15,loc540,Prod11,Real Estate
68475034,0,0,0,2 years,1,66.9,-195,Verified,53000,183,RENT,Nat5,loc703,Prod2,Banks
68475082,0,0,0,7 years,1,6.3,-95,Source Verified,55000,308,MORTGAGE,Nat11,loc273,Prod3,Real Estate
68475095,0,0,0,10+ years,4,62,-145,Verified,40000,113,MORTGAGE,Nat33,loc119,Prod3,Real Estate
68475111,0,0,0,10+ years,2,58,-10,Verified,132000,245,MORTGAGE,Nat18,loc14,Prod3,Consulting
68475130,0,0,0,10+ years,3,26.4,-10,Not Verified,85000,206,RENT,Nat33,loc82,Prod2,Banks
68475140,0,0,0,< 1 year,1,50.5,35,Not Verified,42000,147,RENT,Nat10,loc301,Prod2,Banks
68475158,0,0,0,2 years,1,47.4,-35,Not Verified,67000,125,MORTGAGE,Nat10,loc279,Prod2,Utility
68475184,0,0,0,3 years,1,39,55,Not Verified,55950,360,MORTGAGE,Nat21,loc420,Prod3,Real Estate
68475190,0,0,0,10+ years,0,78.9,70,Not Verified,78000,117,MORTGAGE,Nat34,loc379,Prod3,Real Estate
68475193,0,0,0,1 year,0,20.5,-15,Source Verified,23000,234,RENT,Nat5,loc747,Prod3,Utility
68475199,0,0,0,9 years,2,35.6,30,Not Verified,76000,184,OWN,Nat10,loc288,Prod2,Utility
68475207,0,0,0,10+ years,5,20.6,-130,Not Verified,110000,246,MORTGAGE,Nat41,loc328,Prod3,Banks
68475219,0,0,0,< 1 year,0,55.3,-110,Not Verified,47000,147,RENT,Nat42,loc637,Prod3,Banks
68475247,0,0,0,8 years,4,14.6,-5,Source Verified,85000,100,RENT,Nat41,loc330,Prod1,Real Estate
68475294,0,0,0,4 years,1,16.8,55,Not Verified,85000,175,MORTGAGE,Nat37,loc167,Prod3,Real Estate
68475335,0,0,0,10+ years,2,41,-65,Source Verified,117000,287,RENT,Nat33,loc118,Prod3,Utility
68475354,0,0,0,,1,23.1,-10,Not Verified,72000,223,MORTGAGE,Nat22,loc452,Prod2,Utility
68475360,0,0,0,,0,79.9,75,Verified,55000,255,MORTGAGE,Nat5,loc757,Prod3,Public
68475384,0,0,0,4 years,2,27.9,-5,Not Verified,63000,315,RENT,Nat36,loc765,Prod2,Education
68475401,0,0,0,10+ years,4,55.6,10,Verified,62000,176,MORTGAGE,Nat34,loc393,Prod4,Real Estate
68475450,0,0,0,7 years,0,72.1,-230,Source Verified,106000,164,MORTGAGE,Nat2,loc304,Prod3,Real Estate
68475477,0,0,0,2 years,2,60.8,30,Source Verified,56000,38,OWN,Nat10,loc290,Prod3,Consulting
68475509,0,0,0,3 years,0,95.3,-140,Verified,65000,81,RENT,Nat33,loc91,Prod3,Real Estate
68475514,0,0,0,2 years,2,70,-25,Verified,58000,129,MORTGAGE,Nat15,loc548,Prod3,Consulting
68475523,1,0,0,5 years,2,34.9,30,Source Verified,60000,446,RENT,Nat18,loc10,Prod3,Banks
68475552,0,0,0,,0,33.4,10,Verified,31980,297,OWN,Nat5,loc747,Prod2,Utility
68475559,0,0,0,< 1 year,1,30.4,-125,Source Verified,72000,101,OWN,Nat42,loc607,Prod3,Real Estate
68475561,0,0,0,10+ years,0,85.7,50,Not Verified,130000,213,MORTGAGE,Nat18,loc14,Prod2,Real Estate
68475579,1,0,0,4 years,0,84.1,10,Verified,34600,467,OWN,Nat4,loc679,Prod4,Banks
68475589,1,0,0,2 years,0,83.2,-35,Verified,55000,229,MORTGAGE,Nat5,loc739,Prod3,Utility
68475596,0,0,0,10+ years,1,49,-130,Verified,43000,112,RENT,Nat34,loc365,Prod3,Education
68475597,1,0,1,7 years,2,42.1,-160,Verified,56000,115,RENT,Nat5,loc714,Prod3,Public
68475600,1,0,0,10+ years,3,23.7,55,Not Verified,96000,230,MORTGAGE,Nat21,loc417,Prod3,Banks
68475616,0,0,0,9 years,2,40,-155,Verified,48000,102,MORTGAGE,Nat42,loc623,Prod3,Real Estate
68475628,1,0,0,< 1 year,2,23.8,25,Source Verified,75000,165,OWN,Nat37,loc162,Prod3,Real Estate
68475636,0,0,0,10+ years,2,56.5,50,Verified,75000,211,MORTGAGE,Nat40,loc466,Prod2,Utility
68475676,0,0,0,10+ years,1,40.1,15,Source Verified,126200,244,MORTGAGE,Nat19,loc175,Prod3,Real Estate
68475748,0,0,0,10+ years,2,55.5,-10,Source Verified,56000,96,RENT,Nat7,loc49,Prod3,Banks
68475809,0,0,0,10+ years,3,64.5,-50,Source Verified,35000,140,RENT,Nat18,loc18,Prod2,Real Estate
68475953,0,0,0,10+ years,1,13.3,10,Not Verified,100000,359,OWN,Nat4,loc680,Prod9,Utility
68475955,0,0,0,4 years,1,52.9,25,Not Verified,50000,99,RENT,Nat5,loc726,Prod2,Utility
68476013,0,0,0,10+ years,4,55.9,-50,Source Verified,200000,185,MORTGAGE,Nat13,loc511,Prod2,Banks
68476039,0,0,0,10+ years,0,44.4,-10,Not Verified,50000,450,MORTGAGE,Nat37,loc140,Prod3,Utility
68476082,0,0,0,6 years,0,98.1,-70,Verified,57000,140,RENT,Nat26,loc243,Prod3,Consulting
68476092,0,0,0,3 years,1,58.6,0,Source Verified,55000,127,MORTGAGE,Nat34,loc376,Prod3,Banks
68476096,0,0,0,2 years,1,28.2,70,Not Verified,105000,239,MORTGAGE,Nat42,loc624,Prod3,Banks
68476104,1,0,0,8 years,1,75.2,-120,Verified,43498,313,OWN,Nat42,loc620,Prod3,Banks
68476141,0,0,0,10+ years,0,87.1,10,Not Verified,67000,172,MORTGAGE,Nat43,loc674,Prod2,Utility
68476147,1,0,1,7 years,3,31.5,35,Source Verified,85000,153,MORTGAGE,Nat37,loc163,Prod3,Banks
68476170,3,0,0,5 years,3,43,-70,Not Verified,35000,193,MORTGAGE,Nat13,loc487,Prod3,Public
68476214,0,0,0,< 1 year,2,28.7,10,Not Verified,52000,154,MORTGAGE,Nat31,loc692,Prod2,Utility
68476224,0,0,0,10+ years,0,76.8,50,Source Verified,61983,120,MORTGAGE,Nat19,loc185,Prod3,Banks
68476251,0,0,0,< 1 year,1,27,45,Not Verified,118000,312,MORTGAGE,Nat42,loc613,Prod3,Utility
68476287,0,0,0,2 years,1,47.2,40,Not Verified,60000,162,MORTGAGE,Nat13,loc494,Prod9,Utility
68476311,0,0,0,7 years,0,26,-55,Verified,116300,156,MORTGAGE,Nat39,loc254,Prod3,Banks
68476339,0,0,0,3 years,2,63.6,0,Verified,38000,169,RENT,Nat15,loc537,Prod3,Banks
68476352,0,0,0,8 years,7,43,-90,Verified,60000,140,RENT,Nat30,loc61,Prod8,Real Estate
68476416,0,0,0,2 years,2,40.8,-10,Verified,23200,109,OWN,Nat36,loc766,Prod3,Real Estate
68476479,0,0,0,10+ years,2,38.7,75,Verified,56000,122,RENT,Nat13,loc490,Prod3,Consulting
68476510,0,0,0,5 years,2,72.9,-5,Not Verified,115000,162,MORTGAGE,Nat38,loc19,Prod3,Utility
68476511,0,0,0,6 years,1,69.7,0,Verified,68000,167,RENT,Nat19,loc175,Prod3,Education
68476512,0,0,0,1 year,2,36.2,-65,Not Verified,80000,140,MORTGAGE,Nat37,loc137,Prod2,Utility
68476522,0,0,0,10+ years,3,47.2,-75,Source Verified,110000,384,MORTGAGE,Nat19,loc179,Prod6,Real Estate
68476567,0,0,0,10+ years,0,16.3,-20,Not Verified,40000,375,MORTGAGE,Nat25,loc481,Prod2,Utility
68476592,0,0,0,2 years,1,65.7,-10,Verified,39500,148,RENT,Nat42,loc621,Prod2,Banks
68476642,0,0,0,10+ years,2,78.9,-70,Verified,105000,354,RENT,Nat5,loc708,Prod9,Real Estate
68476668,0,0,0,10+ years,2,84.5,-30,Not Verified,180000,306,MORTGAGE,Nat22,loc452,Prod3,Banks
68476676,0,0,0,5 years,6,36.6,-25,Not Verified,70000,137,RENT,Nat10,loc289,Prod5,Consulting
68476697,0,0,0,6 years,2,64.9,-40,Not Verified,48000,121,MORTGAGE,Nat17,loc569,Prod2,Consulting
68476702,0,0,0,2 years,0,63.1,45,Source Verified,125000,187,OWN,Nat33,loc74,Prod3,Real Estate
68476714,0,0,0,< 1 year,0,28.7,50,Source Verified,85000,260,MORTGAGE,Nat44,loc187,Prod3,Banks
68476715,1,0,0,10+ years,0,72,20,Not Verified,100000,259,MORTGAGE,Nat42,loc603,Prod3,Utility
68476734,0,0,0,8 years,2,26.7,-5,Not Verified,47000,181,MORTGAGE,Nat10,loc300,Prod3,Banks
68476807,1,0,0,3 years,4,64.5,5,Source Verified,104433,210,MORTGAGE,Nat37,loc147,Prod6,Education
68483143,1,0,1,5 years,2,120,40,Verified,30000,130,RENT,Nat23,loc517,Prod9,Real Estate
68483152,0,0,0,10+ years,3,85,0,Verified,100000,170,MORTGAGE,Nat30,loc71,Prod2,Banks
68483158,0,0,0,,0,21.7,30,Not Verified,24080,166,OWN,Nat10,loc287,Prod2,Banks
68483165,0,0,0,< 1 year,0,93.7,-5,Verified,47900,105,RENT,Nat5,loc746,Prod3,Real Estate
68483206,0,0,0,1 year,0,50.7,35,Verified,58000,59,RENT,Nat33,loc76,Prod2,Banks
68483218,2,0,0,1 year,0,73,45,Not Verified,67000,240,MORTGAGE,Nat10,loc300,Prod3,Banks
68483267,1,0,0,9 years,1,55,-60,Not Verified,43747,160,RENT,Nat5,loc750,Prod3,Banks
68483278,0,0,0,2 years,2,36.6,15,Not Verified,42000,171,MORTGAGE,Nat34,loc368,Prod3,Real Estate
68483305,0,0,0,10+ years,4,58.1,0,Verified,42000,276,RENT,Nat10,loc295,Prod2,Real Estate
68483313,1,0,0,8 years,0,63,5,Verified,38000,198,MORTGAGE,Nat44,loc203,Prod9,Real Estate
68483319,0,0,0,2 years,2,89.3,-155,Verified,53000,256,OWN,Nat42,loc623,Prod3,Real Estate
68483343,0,0,0,,5,36.3,-45,Not Verified,33000,76,OWN,Nat21,loc414,Prod2,Public
68483348,0,0,0,1 year,2,38.7,35,Not Verified,55000,285,MORTGAGE,Nat13,loc498,Prod2,Banks
68483349,0,0,0,2 years,3,32,-200,Verified,77900,170,OWN,Nat37,loc153,Prod3,Education
68483362,0,0,0,10+ years,7,70.1,-45,Not Verified,46000,267,MORTGAGE,Nat34,loc376,Prod5,Consulting
68483376,0,0,0,4 years,0,101.6,-150,Verified,120000,133,RENT,Nat23,loc523,Prod3,Consulting
68483379,0,0,0,10+ years,0,11.6,15,Verified,91000,214,MORTGAGE,Nat30,loc68,Prod3,Real Estate
68483415,0,0,0,,0,35.9,55,Not Verified,73000,361,OWN,Nat46,loc773,Prod9,Banks
68483481,0,0,0,3 years,0,65.4,-50,Verified,133000,493,RENT,Nat33,loc85,Prod9,Real Estate
68483517,0,0,0,10+ years,0,98.1,35,Source Verified,45000,65,MORTGAGE,Nat22,loc465,Prod3,Banks
68483535,0,0,1,4 years,0,55.8,55,Not Verified,57200,140,MORTGAGE,Nat11,loc259,Prod2,Real Estate
68483560,0,0,0,5 years,1,34.6,-55,Source Verified,83000,246,MORTGAGE,Nat33,loc103,Prod3,Utility
68483571,0,0,0,< 1 year,0,43.7,50,Verified,55000,142,RENT,Nat22,loc455,Prod2,Utility
68483592,0,0,0,8 years,2,21.3,40,Source Verified,30000,195,MORTGAGE,Nat23,loc519,Prod3,Real Estate
68483599,0,0,0,7 years,1,48,-60,Not Verified,140000,125,OWN,Nat37,loc163,Prod3,Real Estate
68483677,1,0,0,1 year,0,28.1,-120,Not Verified,55000,114,RENT,Nat42,loc621,Prod3,Banks
68483695,0,0,0,10+ years,0,77,-25,Verified,89000,142,MORTGAGE,Nat23,loc514,Prod3,Real Estate
68483714,0,0,0,4 years,3,71,-95,Verified,60500,124,MORTGAGE,Nat20,loc32,Prod3,Consulting
68483732,0,0,0,10+ years,1,30.4,-55,Verified,120000,217,MORTGAGE,Nat7,loc49,Prod3,Real Estate
68483736,0,0,0,6 years,2,74.2,25,Source Verified,53760,125,RENT,Nat46,loc771,Prod3,Real Estate
68483740,0,0,0,6 years,8,44,105,Verified,80000,155,MORTGAGE,Nat33,loc104,Prod2,Education
68483773,0,0,0,10+ years,4,32.2,60,Not Verified,24000,254,OWN,Nat25,loc479,Prod2,Utility
68483793,1,0,1,< 1 year,0,41.6,-170,Not Verified,120000,178,MORTGAGE,Nat30,loc65,Prod3,Consulting
68483799,0,0,0,8 years,0,24.5,-240,Not Verified,80000,342,MORTGAGE,Nat22,loc454,Prod3,Utility
68483800,0,0,0,10+ years,2,46.4,-110,Not Verified,70000,86,RENT,Nat10,loc279,Prod9,Public
68483802,0,0,0,10+ years,2,39.6,-35,Verified,52000,362,RENT,Nat46,loc771,Prod7,Real Estate
68483865,0,0,0,7 years,2,35,-40,Not Verified,75000,265,MORTGAGE,Nat10,loc290,Prod3,Banks
68483894,0,0,0,3 years,3,53.4,25,Verified,52000,155,OWN,Nat24,loc345,Prod3,Banks
68483912,0,0,0,4 years,3,57.9,-165,Not Verified,56000,182,MORTGAGE,Nat4,loc678,Prod3,Real Estate
68483922,0,0,0,6 years,3,71.3,-60,Verified,150000,168,MORTGAGE,Nat32,loc699,Prod3,Banks
68483938,0,0,0,7 years,2,61.7,40,Not Verified,120000,218,MORTGAGE,Nat42,loc603,Prod4,Real Estate
68483941,0,0,0,1 year,1,45,-130,Verified,64000,92,RENT,Nat38,loc20,Prod3,Real Estate
68483949,11,0,0,10+ years,0,48,-135,Not Verified,83000,281,MORTGAGE,Nat2,loc305,Prod3,Consulting
68483952,0,0,0,,4,14.6,40,Not Verified,55500,215,OWN,Nat26,loc246,Prod3,Utility
68483955,0,0,0,10+ years,0,78.6,15,Not Verified,102000,439,MORTGAGE,Nat39,loc254,Prod3,Consulting
68483961,0,0,0,3 years,1,99.9,45,Source Verified,95000,279,MORTGAGE,Nat42,loc635,Prod2,Consulting
68483962,0,0,0,10+ years,1,10.4,-35,Not Verified,70000,183,OWN,Nat42,loc635,Prod3,Utility
68483965,0,0,0,< 1 year,2,63,85,Source Verified,74000,232,MORTGAGE,Nat13,loc486,Prod3,Public
68483967,0,0,0,< 1 year,1,9.5,-105,Verified,35000,145,RENT,Nat3,loc589,Prod3,Banks
68483972,0,0,0,6 years,0,49,-105,Verified,103000,210,MORTGAGE,Nat35,loc594,Prod3,Public
68483980,0,0,0,10+ years,1,82,-15,Verified,68000,230,MORTGAGE,Nat10,loc301,Prod3,Consulting
68484041,0,0,0,2 years,0,12.9,-20,Source Verified,24000,137,OWN,Nat18,loc4,Prod3,Consulting
68484050,0,0,0,10+ years,1,60.8,-155,Not Verified,50500,182,OWN,Nat35,loc602,Prod3,Consulting
68484066,0,0,0,10+ years,3,49.1,0,Source Verified,72000,135,MORTGAGE,Nat44,loc173,Prod3,Real Estate
68484073,0,0,0,,0,104.8,-100,Source Verified,60000,351,OWN,Nat8,loc172,Prod3,Real Estate
68484093,0,0,0,,1,77.8,30,Verified,28948.92,169,MORTGAGE,Nat46,loc783,Prod2,Public
68484096,0,0,0,,1,70.5,105,Not Verified,45000,247,MORTGAGE,Nat10,loc278,Prod2,Real Estate
68484097,0,0,0,3 years,2,47.2,90,Not Verified,42000,112,MORTGAGE,Nat11,loc260,Prod3,Banks
68484105,0,0,0,10+ years,0,25.5,25,Not Verified,36000,359,MORTGAGE,Nat36,loc770,Prod2,Utility
68484130,1,0,0,< 1 year,2,25.6,15,Verified,32000,234,MORTGAGE,Nat23,loc526,Prod3,Banks
68484149,0,0,0,7 years,0,83.4,10,Source Verified,61500,196,MORTGAGE,Nat2,loc304,Prod3,Utility
68484174,0,0,0,7 years,0,48,-25,Not Verified,150000,465,MORTGAGE,Nat5,loc727,Prod3,Utility
68484223,0,0,1,10+ years,1,72.5,45,Verified,50000,131,RENT,Nat5,loc743,Prod3,Real Estate
68484228,1,0,0,< 1 year,5,68.4,-115,Verified,109000,154,RENT,Nat19,loc179,Prod2,Consulting
68484252,0,0,0,3 years,1,43.8,95,Not Verified,130600,202,MORTGAGE,Nat49,loc664,Prod3,Utility
68484293,0,0,0,10+ years,0,78.9,-150,Source Verified,31722,120,RENT,Nat7,loc50,Prod8,Real Estate
68484294,0,0,0,1 year,2,72,15,Source Verified,117000,191,MORTGAGE,Nat43,loc671,Prod2,Banks
68484301,2,0,0,10+ years,3,48,5,Not Verified,65000,235,MORTGAGE,Nat15,loc546,Prod3,Consulting
68484307,0,0,1,2 years,0,51.8,20,Source Verified,40000,88,MORTGAGE,Nat42,loc616,Prod2,Banks
