"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"2311","0","67536189","6.24","0","5 years","20.08","RENT","10000","147","0","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc201"
"2312","0","67536192","7.89","0","9 years","17.09","MORTGAGE","6900","138","60","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod2","loc410"
"2313","0","67536199","11.99","0","10+ years","8.58","MORTGAGE","20000","110","-5","150000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc728"
"2314","0","67536203","8.38","0","9 years","14.35","RENT","19000","276","-30","90000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod3","loc370"
"2315","0","67536300","5.32","0","10+ years","9.56","MORTGAGE","8500","267","-30","84000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc11"
"2316","0","67536307","6.24","0","N/A","30.15","MORTGAGE","5650","249","35","40632","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod2","loc711"
"2317","0","67536340","13.67","0","10+ years","12.9","RENT","3600","208","0","73000","low_tgt_occ","med_tg_prd","high_tgt_loc","Occ5","Prod8","loc743"
"2318","0","67545126","13.18","0","6 years","7.3","RENT","10000","142","-25","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc57"
"2319","0","67545190","19.99","0","10+ years","29.58","MORTGAGE","32000","124","-40","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc617"
"2320","0","67545215","9.76","0","N/A","9.63","MORTGAGE","20000","135","-5","48000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc420"
"2321","0","67545232","18.99","0","5 years","21.44","RENT","24000","242","175","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod1","loc52"
"2322","0","67545355","6.24","0","10+ years","13.66","MORTGAGE","11000","304","-45","108000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc106"
"2323","0","67545356","9.76","0","4 years","11.46","MORTGAGE","18000","95","-55","200000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc576"
"2324","0","67545366","12.59","0","10+ years","32.7","RENT","7500","153","-60","40000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ44","Prod4","loc206"
"2325","0","67545496","17.57","0","< 1 year","18.22","MORTGAGE","18900","136","45","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc340"
"2326","0","67545539","12.59","0","1 year","7.47","RENT","8000","131","-35","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc735"
"2327","0","67545592","18.2","0","3 years","32.4","RENT","13550","99","-5","52000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc96"
"2328","0","67545708","9.17","0","6 years","18.91","RENT","24000","349","-30","95000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc115"
"2329","0","67545734","8.38","1","2 years","14.6","RENT","5500","243","20","48000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc238"
"2330","0","67545808","12.59","0","6 years","11.76","RENT","30000","134","5","160000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc612"
"2331","0","67545875","10.64","0","1 year","22.82","MORTGAGE","10000","189","20","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ35","Prod3","loc600"
"2332","0","67545896","7.89","0","2 years","19.37","MORTGAGE","20800","157","-60","145000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc234"
"2333","0","67545926","9.76","0","10+ years","9.82","MORTGAGE","18000","139","120","50000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ39","Prod4","loc253"
"2334","0","67545936","12.59","0","8 years","7.1","OWN","5500","212","-20","24000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc459"
"2335","0","67546045","13.67","0","10+ years","19.97","OWN","12000","170","-20","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc768"
"2336","0","67546150","7.89","0","10+ years","19.47","MORTGAGE","5000","134","75","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc97"
"2337","0","67546187","8.38","1","4 years","13.1","MORTGAGE","4000","142","10","75000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc494"
"2338","0","67555136","9.17","0","4 years","23.29","MORTGAGE","12000","146","-25","52000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc420"
"2339","0","67555234","13.18","0","< 1 year","19.9","OWN","18000","134","-10","120000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc646"
"2340","0","67555278","16.99","0","2 years","35.17","RENT","5000","120","215","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod3","loc778"
"2341","0","67555301","8.38","0","10+ years","9.87","MORTGAGE","10000","272","105","76000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc386"
"2342","0","67555323","11.22","0","3 years","14.55","RENT","19200","136","30","40000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod3","loc785"
"2343","0","67555336","9.17","1","< 1 year","23.2","MORTGAGE","35000","172","35","150000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc172"
"2344","0","67555418","5.32","0","4 years","13.15","RENT","20000","174","220","70200","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc441"
"2345","0","67555423","6.24","0","10+ years","11.6","MORTGAGE","25000","261","65","127000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc723"
"2346","0","67555436","12.59","0","5 years","14.66","MORTGAGE","14000","344","-20","120000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ5","Prod3","loc743"
"2347","0","67555532","18.49","0","< 1 year","3.89","MORTGAGE","15000","70","125","100000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ36","Prod4","loc780"
"2348","0","67555580","10.64","0","< 1 year","20.58","RENT","11000","118","85","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc143"
"2349","0","67555582","17.57","0","4 years","10.17","RENT","20000","276","-40","200000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod3","loc777"
"2350","0","67555616","17.86","0","2 years","16.25","RENT","12000","125","0","24000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod1","loc780"
"2351","0","67555715","10.64","0","8 years","25.65","RENT","4800","152","-30","65000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod2","loc291"
"2352","0","67555768","14.48","0","10+ years","32.51","RENT","14000","201","-40","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc765"
"2353","0","67555772","16.99","0","8 years","23.27","MORTGAGE","29700","127","-95","59400","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc457"
"2354","0","67555797","16.99","3","10+ years","32.08","OWN","19375","408","-15","64000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc637"
"2355","0","67555826","5.32","0","7 years","26.6","MORTGAGE","24000","160","-10","125000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod2","loc304"
"2356","0","67555842","11.99","0","1 year","28.86","RENT","7000","126","40","44000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod6","loc372"
"2357","0","67555863","14.48","0","9 years","27.24","MORTGAGE","10000","259","60","67701","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc183"
"2358","0","67555883","9.17","0","8 years","8.74","MORTGAGE","6000","186","70","265000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc178"
"2359","0","67555954","9.76","0","4 years","18.16","MORTGAGE","30000","184","10","133000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc513"
"2360","0","67556000","11.99","0","10+ years","9.91","RENT","10000","151","130","110000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc738"
"2361","0","67556009","7.26","0","10+ years","15.55","OWN","12000","255","5","44000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc233"
"2362","0","67556069","14.48","0","< 1 year","14.38","RENT","15000","238","75","52000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"2363","0","67565148","10.64","0","10+ years","17.48","MORTGAGE","21000","190","-40","112020","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ11","Prod9","loc270"
"2364","0","67565224","10.64","0","4 years","9.13","RENT","21000","156","-65","170000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod2","loc785"
"2365","0","67565270","9.76","0","6 years","15.58","RENT","16000","50","95","250000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc496"
"2366","0","67565275","5.32","0","4 years","15.42","MORTGAGE","16000","165","10","140000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc172"
"2367","0","67565276","16.55","0","10+ years","16.88","RENT","13550","123","-30","48000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc371"
"2368","0","67565314","9.76","0","4 years","12.52","OWN","16500","124","60","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc573"
"2369","0","67565351","16.55","1","5 years","2.6","MORTGAGE","20000","187","0","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc612"
"2370","0","67565357","16.55","0","4 years","23.51","RENT","16000","81","155","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc765"
"2371","0","67565386","10.64","0","5 years","10.63","MORTGAGE","13800","137","-30","64000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc514"
"2372","0","67565388","13.67","0","4 years","26.37","RENT","25000","149","-45","75000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod2","loc642"
"2373","0","67565480","7.89","0","10+ years","29.4","MORTGAGE","8500","255","165","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod2","loc336"
"2374","0","67565546","9.76","0","N/A","10.47","MORTGAGE","12000","207","-30","100000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc770"
"2375","0","67565553","11.99","0","6 years","17.77","RENT","9100","160","105","36000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc402"
"2376","0","67565567","6.24","1","9 years","26.34","RENT","8000","149","-5","38500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc458"
"2377","0","67565598","17.57","0","4 years","26.25","MORTGAGE","25000","242","-5","74000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc239"
"2378","0","67565806","9.17","0","10+ years","22.59","MORTGAGE","28000","230","170","88000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ23","Prod4","loc528"
"2379","0","67565816","12.59","0","10+ years","35.01","RENT","5000","152","0","15500","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc659"
"2380","0","67565828","16.55","0","2 years","18.93","RENT","24000","243","25","89700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ28","Prod3","loc565"
"2381","0","67565925","6.89","0","10+ years","6.7","MORTGAGE","24000","291","-85","120400","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc342"
"2382","0","67565938","12.59","0","3 years","15.6","RENT","10800","165","-25","54000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod3","loc785"
"2383","0","67565974","10.64","1","8 years","14.6","RENT","7000","56","135","48000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc89"
"2384","0","67565980","11.22","0","< 1 year","27.34","MORTGAGE","28000","403","35","78624","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc330"
"2385","0","67566027","7.89","0","2 years","27.92","MORTGAGE","28000","265","10","96500","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc640"
"2386","0","67566091","16.99","0","2 years","18.18","MORTGAGE","14000","126","170","28000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ45","Prod2","loc41"
"2387","0","67575127","13.67","0","< 1 year","15.11","MORTGAGE","20000","202","-25","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ8","Prod3","loc171"
"2388","0","67575369","15.41","0","10+ years","23.54","RENT","20150","269","0","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod3","loc774"
"2389","0","67575397","13.67","0","10+ years","18.76","MORTGAGE","11000","106","30","27000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod2","loc400"
"2390","0","67575438","13.67","0","10+ years","38.63","RENT","9325","237","105","44000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc390"
"2391","0","67575488","9.76","0","1 year","12.29","MORTGAGE","5000","408","115","45000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ16","Prod9","loc350"
"2392","0","67575697","18.2","0","8 years","27.09","MORTGAGE","15000","153","175","46000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc406"
"2393","0","67575766","11.99","0","< 1 year","28.32","MORTGAGE","35000","309","40","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc87"
"2394","0","67575981","16.99","0","8 years","25.1","MORTGAGE","14000","209","5","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc85"
"2395","0","67576063","11.22","0","< 1 year","9","RENT","4000","121","-15","20000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod2","loc534"
"2396","0","67576071","11.22","0","< 1 year","7.58","MORTGAGE","3000","116","-35","85000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ39","Prod4","loc251"
"2397","0","67576088","19.99","0","10+ years","32.84","RENT","15000","208","35","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod3","loc774"
"2398","0","67585126","9.76","0","< 1 year","22.06","MORTGAGE","28000","129","-30","112500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc134"
"2399","0","67585227","8.38","0","2 years","10.66","MORTGAGE","16000","126","135","265000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod3","loc597"
"2400","0","67585309","7.89","0","10+ years","24.09","RENT","12000","186","70","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc786"
"2401","0","67585355","11.22","0","4 years","16.68","MORTGAGE","15000","126","-15","60000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ31","Prod2","loc709"
"2402","0","67585463","14.48","0","6 years","13.25","RENT","35000","115","10","105000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc741"
"2403","0","67585519","9.76","0","1 year","5.66","MORTGAGE","30000","146","165","320000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc735"
"2404","0","67585543","21.99","0","8 years","17.74","MORTGAGE","35000","98","-80","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"2405","0","67585697","9.17","0","10+ years","1.35","MORTGAGE","12000","178","15","120000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ44","Prod4","loc195"
"2406","0","67585829","14.48","0","3 years","23.72","RENT","28000","157","-35","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc457"
"2407","0","67585843","13.18","0","10+ years","10.54","RENT","5000","242","20","50000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ4","Prod3","loc697"
"2408","0","67585950","8.38","0","1 year","11.38","RENT","20000","302","45","131165","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc761"
"2409","0","67585997","6.24","0","N/A","11.88","RENT","6000","278","-55","52341","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc210"
"2410","0","67586080","5.32","0","10+ years","2.38","MORTGAGE","15000","381","-20","151000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod2","loc690"
"2411","0","67586089","13.67","0","9 years","22.58","MORTGAGE","20000","134","-25","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod2","loc587"
"2412","0","67586104","10.64","0","2 years","13.78","MORTGAGE","11500","167","185","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ35","Prod2","loc605"
"2413","0","67586120","12.59","0","1 year","33.23","RENT","10000","75","60","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"2414","0","67595262","6.89","0","< 1 year","14.61","MORTGAGE","10000","357","35","115000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc10"
"2415","0","67595280","5.32","0","2 years","13.81","MORTGAGE","10000","156","65","51000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc199"
"2416","0","67595350","11.22","0","N/A","18.1","OWN","5000","120","-5","14000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc575"
"2417","0","67595385","9.17","0","10+ years","10.1","MORTGAGE","7000","172","30","105000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc613"
"2418","0","67595437","5.32","0","10+ years","28.48","OWN","28000","361","-25","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod2","loc51"
"2419","0","67595454","12.59","0","3 years","2.62","MORTGAGE","10000","156","-5","72000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ2","Prod3","loc309"
"2420","0","67595482","9.76","0","8 years","15.22","OWN","7000","94","-60","51000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc394"
"2421","0","67595509","12.59","0","N/A","17.63","MORTGAGE","24000","335","80","49284","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc142"
"2422","0","67595588","12.59","0","10+ years","26.03","MORTGAGE","35000","253","70","90000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc155"
"2423","0","67595617","15.41","0","10+ years","27.44","MORTGAGE","35000","304","-10","197000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc196"
"2424","0","67595627","13.18","0","2 years","25.5","RENT","4200","110","165","33800","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc85"
"2425","0","67595656","13.67","0","N/A","32.14","RENT","2000","203","-5","37000","high_tgt_occ","med_tg_prd","high_tgt_loc","Occ21","Prod7","loc419"
"2426","0","67595684","6.89","0","10+ years","12.76","RENT","12000","87","50","54000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc668"
"2427","0","67595696","8.38","0","10+ years","16.42","MORTGAGE","25500","208","-45","72500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc238"
"2428","0","67595713","6.24","0","10+ years","25.55","RENT","6000","124","-30","82500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ1","Prod6","loc798"
"2429","0","67595798","13.18","0","3 years","15.35","RENT","10000","44","0","40500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc295"
"2430","0","67595802","21.99","0","10+ years","13.72","RENT","19200","102","-35","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc336"
"2431","0","67595878","11.22","1","10+ years","9.68","OWN","15000","147","-30","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc712"
"2432","0","67595896","18.99","0","10+ years","35.98","MORTGAGE","26825","205","-35","61000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc388"
"2433","0","67595936","8.38","0","10+ years","12.48","MORTGAGE","24000","192","145","80000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod2","loc92"
